DATE/TIME(UTC),Lat. , Long.,Date (MMM-DD-YYYY),Time (12 Hour)
Apr-24-2018 23:07:20,15.500549999999999,-61.489749999999994,17646,7641
Apr-24-2018 23:07:30,15.500366,-61.489666,17646,7652
Apr-24-2018 23:07:40,15.500183,-61.489515999999995,17646,7661
Apr-24-2018 23:07:50,15.500015999999999,-61.489366,17646,7672
Apr-24-2018 23:08:00,15.499882999999999,-61.48925,17646,7680
Apr-24-2018 23:08:10,15.499699999999999,-61.489115999999996,17646,7691
Apr-24-2018 23:08:20,15.4995,-61.48905,17646,7701
Apr-24-2018 23:08:30,15.499333,-61.4891,17646,7711
Apr-24-2018 23:08:40,15.499283,-61.48925,17646,7721
Apr-24-2018 23:08:50,15.499315999999999,-61.489416,17646,7731
Apr-24-2018 23:09:00,15.499365999999998,-61.489532999999994,17646,7740
Apr-24-2018 23:09:10,15.49945,-61.489666,17646,7750
Apr-24-2018 23:09:20,15.499516,-61.489765999999996,17646,7760
Apr-24-2018 23:09:30,15.499566,-61.48985,17646,7772
Apr-24-2018 23:09:40,15.499633,-61.48995,17646,7780
Apr-24-2018 23:09:50,15.499683,-61.490033,17646,7792
Apr-24-2018 23:10:00,15.499732999999999,-61.4901,17646,7799
Apr-24-2018 23:10:10,15.499782999999999,-61.490182999999995,17646,7811
Apr-24-2018 23:10:20,15.499816,-61.490266,17646,7821
Apr-24-2018 23:10:30,15.499865999999999,-61.490333,17646,7831
Apr-24-2018 23:10:40,15.499915999999999,-61.490399999999994,17646,7841
Apr-24-2018 23:10:50,15.499965999999999,-61.490466,17646,7851
Apr-24-2018 23:11:00,15.5,-61.490516,17646,7860
Apr-24-2018 23:11:10,15.50005,-61.490565999999994,17646,7872
Apr-24-2018 23:11:20,15.500083,-61.490632999999995,17646,7880
Apr-24-2018 23:11:30,15.500133,-61.490683,17646,7892
Apr-24-2018 23:11:40,15.500166,-61.49075,17646,7900
Apr-24-2018 23:11:50,15.5002,-61.4908,17646,7912
Apr-24-2018 23:12:00,15.500233,-61.490849999999995,17646,7922
Apr-24-2018 23:12:10,15.500266,-61.490899999999996,17646,7931
Apr-24-2018 23:12:20,15.5003,-61.49095,17646,7941
Apr-24-2018 23:12:30,15.500333,-61.491,17646,7951
Apr-24-2018 23:12:40,15.500366,-61.491032999999995,17646,7961
Apr-24-2018 23:12:50,15.500399999999999,-61.491082999999996,17646,7971
Apr-24-2018 23:13:00,15.500416,-61.491116,17646,7980
Apr-24-2018 23:13:10,15.500449999999999,-61.49115,17646,7992
Apr-24-2018 23:13:20,15.500483,-61.4912,17646,8000
Apr-24-2018 23:13:30,15.500499999999999,-61.491249999999994,17646,8012
Apr-24-2018 23:13:40,15.500532999999999,-61.491299999999995,17646,8020
Apr-24-2018 23:13:50,15.500566,-61.491333,17646,8032
Apr-24-2018 23:14:00,15.500599999999999,-61.491383,17646,8042
Apr-24-2018 23:14:10,15.500615999999999,-61.491433,17646,8051
Apr-24-2018 23:14:20,15.500649999999998,-61.491465999999996,17646,8061
Apr-24-2018 23:14:30,15.500665999999999,-61.491499999999995,17646,8071
Apr-24-2018 23:14:40,15.500682999999999,-61.491533,17646,8081
Apr-24-2018 23:14:50,15.5007,-61.491583,17646,8091
Apr-24-2018 23:15:00,15.500715999999999,-61.491633,17646,8101
Apr-24-2018 23:15:10,15.500715999999999,-61.491665999999995,17646,8113
Apr-24-2018 23:15:20,15.50075,-61.491699999999994,17646,8120
Apr-24-2018 23:15:30,15.50075,-61.491749999999996,17646,8132
Apr-24-2018 23:15:40,15.500765999999999,-61.491783,17646,8140
Apr-24-2018 23:15:50,15.500782999999998,-61.491833,17646,8152
Apr-24-2018 23:16:00,15.500782999999998,-61.491865999999995,17646,8160
Apr-24-2018 23:16:10,15.500815999999999,-61.491915999999996,17646,8172
Apr-24-2018 23:16:20,15.500833,-61.491966,17646,8180
Apr-24-2018 23:16:30,15.50085,-61.492,17646,8192
Apr-24-2018 23:16:40,15.500883,-61.49205,17646,8202
Apr-24-2018 23:16:50,15.5009,-61.4921,17646,8212
Apr-24-2018 23:17:00,15.500933,-61.492149999999995,17646,8222
Apr-24-2018 23:17:10,15.500966,-61.4922,17646,8231
Apr-24-2018 23:17:20,15.501,-61.49225,17646,8241
Apr-24-2018 23:17:30,15.501033,-61.492283,17646,8251
Apr-24-2018 23:17:40,15.501066,-61.492332999999995,17646,8261
Apr-24-2018 23:17:50,15.501083,-61.492383,17646,8272
Apr-24-2018 23:18:00,15.501116,-61.492416,17646,8281
Apr-24-2018 23:18:10,15.501149999999999,-61.492466,17646,8292
Apr-24-2018 23:18:20,15.501166,-61.4925,17646,8301
Apr-24-2018 23:18:30,15.501199999999999,-61.492549999999994,17646,8312
Apr-24-2018 23:18:40,15.501216,-61.492599999999996,17646,8321
Apr-24-2018 23:18:50,15.501233,-61.492633,17646,8332
Apr-24-2018 23:19:00,15.501249999999999,-61.492683,17646,8340
Apr-24-2018 23:19:10,15.501266,-61.492715999999994,17646,8351
Apr-24-2018 23:19:20,15.501282999999999,-61.492749999999994,17646,8361
Apr-24-2018 23:19:30,15.501299999999999,-61.492782999999996,17646,8371
Apr-24-2018 23:19:40,15.501316,-61.492816,17646,8381
Apr-24-2018 23:19:50,15.501316,-61.492866,17646,8391
Apr-24-2018 23:20:00,15.501332999999999,-61.492915999999994,17646,8401
Apr-24-2018 23:20:10,15.501349999999999,-61.49295,17646,8411
Apr-24-2018 23:20:20,15.501365999999999,-61.492999999999995,17646,8421
Apr-24-2018 23:20:30,15.501399999999999,-61.49305,17646,8431
Apr-24-2018 23:20:40,15.501415999999999,-61.493083,17646,8440
Apr-24-2018 23:20:50,15.50145,-61.493133,17646,8450
Apr-24-2018 23:21:00,15.501482999999999,-61.493182999999995,17646,8460
Apr-24-2018 23:21:10,15.501515999999999,-61.493233,17646,8472
Apr-24-2018 23:21:20,15.501532999999998,-61.493283,17646,8480
Apr-24-2018 23:21:30,15.501565999999999,-61.493333,17646,8492
Apr-24-2018 23:21:40,15.501583,-61.493382999999994,17646,8500
Apr-24-2018 23:21:50,15.501615999999999,-61.493432999999996,17646,8512
Apr-24-2018 23:22:00,15.50165,-61.493483,17646,8520
Apr-24-2018 23:22:10,15.501666,-61.493516,17646,8532
Apr-24-2018 23:22:20,15.5017,-61.49355,17646,8539
Apr-24-2018 23:22:30,15.501716,-61.4936,17646,8551
Apr-24-2018 23:22:40,15.501733,-61.493649999999995,17646,8561
Apr-24-2018 23:22:50,15.50175,-61.4937,17646,8571
Apr-24-2018 23:23:00,15.501766,-61.49375,17646,8581
Apr-24-2018 23:23:10,15.501783,-61.4938,17646,8591
Apr-24-2018 23:23:20,15.501816,-61.493849999999995,17646,8601
Apr-24-2018 23:23:30,15.501833,-61.4939,17646,8611
Apr-24-2018 23:23:40,15.50185,-61.49395,17646,8621
Apr-24-2018 23:23:50,15.501883,-61.494,17646,8631
Apr-24-2018 23:24:00,15.5019,-61.494049999999994,17646,8641
Apr-24-2018 23:24:10,15.501933,-61.494116,17646,8653
Apr-24-2018 23:24:20,15.501949999999999,-61.494166,17646,8660
Apr-24-2018 23:24:30,15.501983,-61.494215999999994,17646,8672
Apr-24-2018 23:24:40,15.502016,-61.494282999999996,17646,8680
Apr-24-2018 23:24:50,15.502049999999999,-61.494333,17646,8692
Apr-24-2018 23:25:00,15.502099999999999,-61.494383,17646,8700
Apr-24-2018 23:25:10,15.502116,-61.494432999999994,17646,8712
Apr-24-2018 23:25:20,15.502149999999999,-61.494482999999995,17646,8720
Apr-24-2018 23:25:30,15.502182999999999,-61.494533,17646,8732
Apr-24-2018 23:25:40,15.502215999999999,-61.494583,17646,8740
Apr-24-2018 23:25:50,15.502232999999999,-61.494633,17646,8752
Apr-24-2018 23:26:00,15.50225,-61.494665999999995,17646,8761
Apr-24-2018 23:26:10,15.502282999999998,-61.494733,17646,8771
Apr-24-2018 23:26:20,15.502315999999999,-61.494783,17646,8781
Apr-24-2018 23:26:30,15.50235,-61.494833,17646,8791
Apr-24-2018 23:26:40,15.502365999999999,-61.494882999999994,17646,8801
Apr-24-2018 23:26:50,15.5024,-61.494932999999996,17646,8811
Apr-24-2018 23:27:00,15.502415999999998,-61.494983,17646,8821
Apr-24-2018 23:27:10,15.50245,-61.495033,17646,8831
Apr-24-2018 23:27:20,15.502483,-61.495065999999994,17646,8841
Apr-24-2018 23:27:30,15.5025,-61.495115999999996,17646,8853
Apr-24-2018 23:27:40,15.502516,-61.495149999999995,17646,8860
Apr-24-2018 23:27:50,15.50255,-61.4952,17646,8873
Apr-24-2018 23:28:00,15.50255,-61.49525,17646,8880
Apr-24-2018 23:28:10,15.502583,-61.4953,17646,8892
Apr-24-2018 23:28:20,15.5026,-61.495349999999995,17646,8900
Apr-24-2018 23:28:30,15.502616,-61.4954,17646,8912
Apr-24-2018 23:28:40,15.50265,-61.49545,17646,8920
Apr-24-2018 23:28:50,15.502666,-61.4955,17646,8932
Apr-24-2018 23:29:00,15.502699999999999,-61.495549999999994,17646,8940
Apr-24-2018 23:29:10,15.502716,-61.495599999999996,17646,8952
Apr-24-2018 23:29:20,15.502733,-61.495633,17646,8962
Apr-24-2018 23:29:30,15.502766,-61.495683,17646,8972
Apr-24-2018 23:29:40,15.502799999999999,-61.495732999999994,17646,8981
Apr-24-2018 23:29:50,15.502816,-61.495782999999996,17646,8991
Apr-24-2018 23:30:00,15.502849999999999,-61.495833,17646,9001
Apr-24-2018 23:30:10,15.502866,-61.495883,17646,9011
Apr-24-2018 23:30:20,15.502899999999999,-61.495932999999994,17646,9021
Apr-24-2018 23:30:30,15.502915999999999,-61.495982999999995,17646,9031
Apr-24-2018 23:30:40,15.502949999999998,-61.49605,17646,9041
Apr-24-2018 23:30:50,15.502982999999999,-61.4961,17646,9053
Apr-24-2018 23:31:00,15.503015999999999,-61.49615,17646,9061
Apr-24-2018 23:31:10,15.503032999999999,-61.496199999999995,17646,9073
Apr-24-2018 23:31:20,15.503065999999999,-61.496266,17646,9080
Apr-24-2018 23:31:30,15.503083,-61.496316,17646,9093
Apr-24-2018 23:31:40,15.503115999999999,-61.496382999999994,17646,9100
Apr-24-2018 23:31:50,15.50315,-61.496432999999996,17646,9112
Apr-24-2018 23:32:00,15.503165999999998,-61.4965,17646,9120
Apr-24-2018 23:32:10,15.503216,-61.49655,17646,9132
Apr-24-2018 23:32:20,15.50325,-61.496615999999996,17646,9142
Apr-24-2018 23:32:30,15.503283,-61.496666,17646,9152
Apr-24-2018 23:32:40,15.503316,-61.496716,17646,9162
Apr-24-2018 23:32:50,15.50335,-61.496765999999994,17646,9172
Apr-24-2018 23:33:00,15.503366,-61.496815999999995,17646,9182
Apr-24-2018 23:33:10,15.503383,-61.496866,17646,9191
Apr-24-2018 23:33:20,15.503416,-61.496933,17646,9201
Apr-24-2018 23:33:30,15.503433,-61.496983,17646,9212
Apr-24-2018 23:33:40,15.503466,-61.497032999999995,17646,9221
Apr-24-2018 23:33:50,15.503483,-61.497099999999996,17646,9232
Apr-24-2018 23:34:00,15.503516,-61.49715,17646,9241
Apr-24-2018 23:34:10,15.503549999999999,-61.497215999999995,17646,9252
Apr-24-2018 23:34:20,15.503566,-61.497265999999996,17646,9261
Apr-24-2018 23:34:30,15.503599999999999,-61.497316,17646,9272
Apr-24-2018 23:34:40,15.503632999999999,-61.497366,17646,9281
Apr-24-2018 23:34:50,15.503665999999999,-61.497432999999994,17646,9292
Apr-24-2018 23:35:00,15.503699999999998,-61.497465999999996,17646,9300
Apr-24-2018 23:35:10,15.503715999999999,-61.497516,17646,9311
Apr-24-2018 23:35:20,15.50375,-61.497566,17646,9321
Apr-24-2018 23:35:30,15.503765999999999,-61.497616,17646,9331
Apr-24-2018 23:35:40,15.503782999999999,-61.497665999999995,17646,9341
Apr-24-2018 23:35:50,15.5038,-61.497733,17646,9351
Apr-24-2018 23:36:00,15.503832999999998,-61.497783,17646,9361
Apr-24-2018 23:36:10,15.50385,-61.497833,17646,9371
Apr-24-2018 23:36:20,15.503883,-61.497899999999994,17646,9381
Apr-24-2018 23:36:30,15.503915999999998,-61.497949999999996,17646,9391
Apr-24-2018 23:36:40,15.503933,-61.498016,17646,9400
Apr-24-2018 23:36:50,15.503966,-61.498065999999994,17646,9412
Apr-24-2018 23:37:00,15.504,-61.498132999999996,17646,9420
Apr-24-2018 23:37:10,15.504033,-61.4982,17646,9432
Apr-24-2018 23:37:20,15.504066,-61.49825,17646,9440
Apr-24-2018 23:37:30,15.504116,-61.4983,17646,9452
Apr-24-2018 23:37:40,15.50415,-61.498349999999995,17646,9460
Apr-24-2018 23:37:50,15.504183,-61.4984,17646,9472
Apr-24-2018 23:38:00,15.504199999999999,-61.49845,17646,9480
Apr-24-2018 23:38:10,15.504233,-61.498515999999995,17646,9492
Apr-24-2018 23:38:20,15.504249999999999,-61.498566,17646,9502
Apr-24-2018 23:38:30,15.504283,-61.498616,17646,9511
Apr-24-2018 23:38:40,15.504299999999999,-61.498666,17646,9521
Apr-24-2018 23:38:50,15.504332999999999,-61.498732999999994,17646,9531
Apr-24-2018 23:39:00,15.504366,-61.498782999999996,17646,9541
Apr-24-2018 23:39:10,15.504382999999999,-61.49885,17646,9551
Apr-24-2018 23:39:20,15.504415999999999,-61.4989,17646,9561
Apr-24-2018 23:39:30,15.504449999999999,-61.49895,17646,9571
Apr-24-2018 23:39:40,15.504465999999999,-61.498999999999995,17646,9581
Apr-24-2018 23:39:50,15.5045,-61.499066,17646,9591
Apr-24-2018 23:40:00,15.504515999999999,-61.499115999999994,17646,9601
Apr-24-2018 23:40:10,15.504565999999999,-61.499165999999995,17646,9613
Apr-24-2018 23:40:20,15.504633,-61.499283,17646,9620
Apr-24-2018 23:40:30,15.504733,-61.499449999999996,17646,9632
Apr-24-2018 23:40:40,15.504833,-61.499666,17646,9640
Apr-24-2018 23:40:50,15.5048,-61.499916,17646,9652
Apr-24-2018 23:41:00,15.50465,-61.500049999999995,17646,9660
Apr-24-2018 23:41:10,15.504465999999999,-61.5,17646,9672
Apr-24-2018 23:41:20,15.504316,-61.499832999999995,17646,9680
Apr-24-2018 23:41:30,15.504249999999999,-61.499615999999996,17646,9692
Apr-24-2018 23:41:40,15.504166,-61.499399999999994,17646,9702
Apr-24-2018 23:41:50,15.504116,-61.499182999999995,17646,9712
Apr-24-2018 23:42:00,15.504016,-61.498982999999996,17646,9722
Apr-24-2018 23:42:10,15.503915999999998,-61.498732999999994,17646,9731
Apr-24-2018 23:42:20,15.5038,-61.498515999999995,17646,9741
Apr-24-2018 23:42:30,15.503699999999998,-61.498315999999996,17646,9751
Apr-24-2018 23:42:40,15.503599999999999,-61.498099999999994,17646,9761
Apr-24-2018 23:42:50,15.503499999999999,-61.497899999999994,17646,9771
Apr-24-2018 23:43:00,15.503383,-61.497699999999995,17646,9781
Apr-24-2018 23:43:10,15.503266,-61.497499999999995,17646,9791
Apr-24-2018 23:43:20,15.50315,-61.497316,17646,9801
Apr-24-2018 23:43:30,15.503032999999999,-61.497116,17646,9813
Apr-24-2018 23:43:40,15.502915999999999,-61.496933,17646,9820
Apr-24-2018 23:43:50,15.502782999999999,-61.49675,17646,9833
Apr-24-2018 23:44:00,15.502666,-61.49655,17646,9840
Apr-24-2018 23:44:10,15.502566,-61.49635,17646,9852
Apr-24-2018 23:44:20,15.502466,-61.496133,17646,9860
Apr-24-2018 23:44:30,15.502383,-61.4959,17646,9872
Apr-24-2018 23:44:40,15.502315999999999,-61.495683,17646,9880
Apr-24-2018 23:44:50,15.50225,-61.49545,17646,9892
Apr-24-2018 23:45:00,15.502182999999999,-61.495216,17646,9902
Apr-24-2018 23:45:10,15.502116,-61.494983,17646,9912
Apr-24-2018 23:45:20,15.502066,-61.494783,17646,9922
Apr-24-2018 23:45:30,15.501983,-61.494482999999995,17646,9932
Apr-24-2018 23:45:40,15.501916,-61.494282999999996,17646,9941
Apr-24-2018 23:45:50,15.501816,-61.494066,17646,9951
Apr-24-2018 23:46:00,15.501716,-61.493849999999995,17646,9961
Apr-24-2018 23:46:10,15.5016,-61.493649999999995,17646,9971
Apr-24-2018 23:46:20,15.501482999999999,-61.493449999999996,17646,9981
Apr-24-2018 23:46:30,15.501349999999999,-61.493266,17646,9991
Apr-24-2018 23:46:40,15.501216,-61.493083,17646,10001
Apr-24-2018 23:46:50,15.501066,-61.4929,17646,10013
Apr-24-2018 23:47:00,15.50095,-61.4927,17646,10021
Apr-24-2018 23:47:10,15.50085,-61.492483,17646,10033
Apr-24-2018 23:47:20,15.500765999999999,-61.492283,17646,10040
Apr-24-2018 23:47:30,15.5007,-61.49205,17646,10053
Apr-24-2018 23:47:40,15.500632999999999,-61.491833,17646,10060
Apr-24-2018 23:47:50,15.500566,-61.4916,17646,10072
Apr-24-2018 23:48:00,15.500483,-61.491366,17646,10080
Apr-24-2018 23:48:10,15.500416,-61.49115,17646,10092
Apr-24-2018 23:48:20,15.500333,-61.490916,17646,10102
Apr-24-2018 23:48:30,15.500233,-61.4907,17646,10112
Apr-24-2018 23:48:40,15.500133,-61.4905,17646,10122
Apr-24-2018 23:48:50,15.5,-61.490316,17646,10132
Apr-24-2018 23:49:00,15.499832999999999,-61.4901,17646,10142
Apr-24-2018 23:49:10,15.499683,-61.489915999999994,17646,10152
Apr-24-2018 23:49:20,15.499566,-61.489732999999994,17646,10161
Apr-24-2018 23:49:30,15.499483,-61.489532999999994,17646,10172
Apr-24-2018 23:49:40,15.499433,-61.489349999999995,17646,10181
Apr-24-2018 23:49:50,15.499365999999998,-61.4892,,10191
Apr-24-2018 23:50:00,15.499283,-61.489183,17646,10201
Apr-24-2018 23:50:10,15.4992,-61.489266,17646,10211
Apr-24-2018 23:50:20,15.499182999999999,-61.489366,17646,10221
Apr-24-2018 23:50:30,15.499232999999998,-61.489483,17646,10231
Apr-24-2018 23:50:40,15.499283,-61.489582999999996,17646,10241
Apr-24-2018 23:50:50,15.49935,-61.489683,17646,10251
Apr-24-2018 23:51:00,15.499416,-61.489782999999996,17646,10261
Apr-24-2018 23:51:10,15.499483,-61.489866,17646,10271
Apr-24-2018 23:51:20,15.499533,-61.48995,17646,10281
Apr-24-2018 23:51:30,15.4996,-61.490016,17646,10291
Apr-24-2018 23:51:40,15.499666,-61.4901,17646,10301
Apr-24-2018 23:51:50,15.499732999999999,-61.490165999999995,17646,10313
Apr-24-2018 23:52:00,15.499782999999999,-61.490232999999996,17646,10320
Apr-24-2018 23:52:10,15.499849999999999,-61.4903,17646,10332
Apr-24-2018 23:52:20,15.499899999999998,-61.490365999999995,17646,10340
Apr-24-2018 23:52:30,15.49995,-61.490432999999996,17646,10352
Apr-24-2018 23:52:40,15.5,-61.4905,17646,10360
Apr-24-2018 23:52:50,15.50005,-61.49055,17646,10372
Apr-24-2018 23:53:00,15.5001,-61.490615999999996,17646,10380
Apr-24-2018 23:53:10,15.50015,-61.490666,17646,10392
Apr-24-2018 23:53:20,15.500183,-61.490716,17646,10400
Apr-24-2018 23:53:30,15.500233,-61.490766,17646,10412
Apr-24-2018 23:53:40,15.500266,-61.490815999999995,17646,10422
Apr-24-2018 23:53:50,15.500316,-61.490883,17646,10432
Apr-24-2018 23:54:00,15.500366,-61.490933,17646,10441
Apr-24-2018 23:54:10,15.500399999999999,-61.490983,17646,10451
Apr-24-2018 23:54:20,15.500449999999999,-61.491032999999995,17646,10461
Apr-24-2018 23:54:30,15.500499999999999,-61.491082999999996,17646,10471
Apr-24-2018 23:54:40,15.500549999999999,-61.491133,17646,10481
Apr-24-2018 23:54:50,15.500582999999999,-61.491183,17646,10491
Apr-24-2018 23:55:00,15.500615999999999,-61.491215999999994,17646,10501
Apr-24-2018 23:55:10,15.500649999999998,-61.491249999999994,17646,10513
Apr-24-2018 23:55:20,15.500682999999999,-61.491282999999996,17646,10521
Apr-24-2018 23:55:30,15.5007,-61.491316,17646,10533
Apr-24-2018 23:55:40,15.500732999999999,-61.49135,17646,10540
Apr-24-2018 23:55:50,15.500765999999999,-61.4914,17646,10552
Apr-24-2018 23:56:00,15.500782999999998,-61.49145,17646,10560
Apr-24-2018 23:56:10,15.5008,-61.491499999999995,17646,10572
Apr-24-2018 23:56:20,15.500815999999999,-61.49155,17646,10580
Apr-24-2018 23:56:30,15.500833,-61.4916,17646,10592
Apr-24-2018 23:56:40,15.500865999999998,-61.491665999999995,17646,10600
Apr-24-2018 23:56:50,15.5009,-61.491732999999996,17646,10612
Apr-24-2018 23:57:00,15.500933,-61.491783,17646,10622
Apr-24-2018 23:57:10,15.500983,-61.491833,17646,10632
Apr-24-2018 23:57:20,15.501016,-61.491882999999994,17646,10642
Apr-24-2018 23:57:30,15.501066,-61.491932999999996,17646,10652
Apr-24-2018 23:57:40,15.5011,-61.491983,17646,10661
Apr-24-2018 23:57:50,15.501133,-61.492033,17646,10671
Apr-24-2018 23:58:00,15.501166,-61.492082999999994,17646,10681
Apr-24-2018 23:58:10,15.501216,-61.492115999999996,17646,10691
Apr-24-2018 23:58:20,15.501233,-61.492166,17646,10701
Apr-24-2018 23:58:30,15.501266,-61.4922,17646,10713
Apr-24-2018 23:58:40,15.501282999999999,-61.49225,17646,10721
Apr-24-2018 23:58:50,15.501316,-61.4923,17646,10733
Apr-24-2018 23:59:00,15.501332999999999,-61.492349999999995,17646,10741
Apr-24-2018 23:59:10,15.501349999999999,-61.492399999999996,17646,10753
Apr-24-2018 23:59:20,15.501365999999999,-61.49245,17646,10760
Apr-24-2018 23:59:30,15.501382999999999,-61.4925,17646,10773
Apr-24-2018 23:59:40,15.501415999999999,-61.492532999999995,17646,10780
Apr-24-2018 23:59:50,15.501432999999999,-61.492582999999996,17646,10792
Apr-25-2018 00:00:00,15.501465999999999,-61.492616,17646,10802
Apr-25-2018 00:00:10,15.5015,-61.492666,17646,10812
Apr-25-2018 00:00:20,15.501515999999999,-61.492715999999994,17646,10822
Apr-25-2018 00:00:30,15.50155,-61.492749999999994,17646,10832
Apr-25-2018 00:00:40,15.501565999999999,-61.492799999999995,17646,10842
Apr-25-2018 00:00:50,15.5016,-61.492866,17646,10852
Apr-25-2018 00:01:00,15.501633,-61.4929,17646,10862
Apr-25-2018 00:01:10,15.501666,-61.49295,17646,10871
Apr-25-2018 00:01:20,15.5017,-61.492999999999995,17646,10881
Apr-25-2018 00:01:30,15.501716,-61.493033,17646,10891
Apr-25-2018 00:01:40,15.50175,-61.493083,17646,10901
Apr-25-2018 00:01:50,15.501766,-61.493133,17646,10913
Apr-25-2018 00:02:00,15.5018,-61.493182999999995,17646,10921
Apr-25-2018 00:02:10,15.501833,-61.493233,17646,10933
Apr-25-2018 00:02:20,15.501866,-61.493283,17646,10941
Apr-25-2018 00:02:30,15.501883,-61.493316,17646,10953
Apr-25-2018 00:02:40,15.501916,-61.493365999999995,17646,10961
Apr-25-2018 00:02:50,15.501949999999999,-61.493399999999994,17646,10973
Apr-25-2018 00:03:00,15.501966,-61.493432999999996,17646,10980
Apr-25-2018 00:03:10,15.501999999999999,-61.493466,17646,10992
Apr-25-2018 00:03:20,15.502032999999999,-61.493516,17646,11002
Apr-25-2018 00:03:30,15.502049999999999,-61.49355,17646,11012
Apr-25-2018 00:03:40,15.502082999999999,-61.493582999999994,17646,11022
Apr-25-2018 00:03:50,15.502099999999999,-61.493632999999996,17646,11032
Apr-25-2018 00:04:00,15.502132999999999,-61.493666,17646,11042
Apr-25-2018 00:04:10,15.502165999999999,-61.493716,17646,11052
Apr-25-2018 00:04:20,15.502182999999999,-61.493765999999994,17646,11062
Apr-25-2018 00:04:30,15.502215999999999,-61.493815999999995,17646,11073
Apr-25-2018 00:04:40,15.50225,-61.493866,17646,11081
Apr-25-2018 00:04:50,15.502265999999999,-61.4939,17646,11092
Apr-25-2018 00:05:00,15.502315999999999,-61.49395,17646,11101
Apr-25-2018 00:05:10,15.50235,-61.494,17646,11112
Apr-25-2018 00:05:20,15.502383,-61.494032999999995,17646,11121
Apr-25-2018 00:05:30,15.5024,-61.494082999999996,17646,11132
Apr-25-2018 00:05:40,15.502433,-61.494133,17646,11141
