Time,Lat,Long
31/01/2005 17:09:23,15.2761085,-61.4551325
31/01/2005 17:19:25,15.27342617,-61.46182733
31/01/2005 17:29:25,15.27170417,-61.4685275
31/01/2005 17:39:27,15.27295417,-61.47379533
31/01/2005 17:49:27,15.283919,-61.47636483
31/01/2005 17:59:28,15.286451,-61.47716417
31/01/2005 18:09:29,15.29228217,-61.472245
31/01/2005 18:19:30,15.30062383,-61.4681305
31/01/2005 18:29:31,15.30260333,-61.47326433
31/01/2005 18:39:33,15.2986605,-61.48441683
31/01/2005 18:49:33,15.29425617,-61.49733433
31/01/2005 18:59:35,15.293076,-61.50109483
31/01/2005 19:09:35,15.29793083,-61.49254933
31/01/2005 19:19:37,15.30625117,-61.48616567
31/01/2005 19:29:38,15.31714083,-61.48688983
31/01/2005 19:39:40,15.32599217,-61.48517333
31/01/2005 19:49:40,15.33730567,-61.48141283
31/01/2005 19:59:41,15.34587267,-61.4766385
31/01/2005 20:09:41,15.34344267,-61.48064567
31/01/2005 20:19:42,15.34569033,-61.48233017
31/01/2005 20:29:43,15.35414467,-61.4783605
31/01/2005 20:39:44,15.35318433,-61.47728217
31/01/2005 20:49:46,15.3599865,-61.48574183
31/01/2005 20:59:48,15.35173067,-61.489336
31/01/2005 21:09:49,15.35810883,-61.48616567
31/01/2005 21:19:50,15.35779233,-61.48582767
31/01/2005 21:29:51,15.36151,-61.47880567
31/01/2005 21:39:52,15.36398833,-61.473452
31/01/2005 21:49:53,15.35965383,-61.4833655
31/01/2005 21:59:55,15.35825917,-61.4872975
31/01/2005 22:09:56,15.35815183,-61.48825783
31/01/2005 22:19:57,15.3586025,-61.48920733
31/01/2005 22:29:59,15.3604585,-61.49025333
31/01/2005 22:39:59,15.35323267,-61.48208867
31/01/2005 22:50:00,15.3470635,-61.47502917
31/01/2005 23:00:01,15.34005767,-61.46964867
31/01/2005 23:10:02,15.332011,-61.464472
31/01/2005 23:20:03,15.32270917,-61.459483
31/01/2005 23:20:46,15.32830417,-61.461189
31/01/2005 23:29:55,15.32709183,-61.46072217
31/01/2005 23:30:47,15.32570783,-61.45810983
31/01/2005 23:40:49,15.3151775,-61.45154367
31/01/2005 23:50:49,15.29987283,-61.44536933
01/02/2005 00:00:51,15.29493217,-61.44304117
01/02/2005 00:10:51,15.29344617,-61.44441983
01/02/2005 00:20:52,15.28691233,-61.4407935
01/02/2005 00:30:52,15.27784117,-61.43295067
01/02/2005 00:40:53,15.27454733,-61.43292383
01/02/2005 00:50:54,15.26300317,-61.43581533
01/02/2005 01:00:54,15.2478325,-61.43712417
01/02/2005 01:10:54,15.24197467,-61.43680767
01/02/2005 01:20:55,15.2404565,-61.43649117
01/02/2005 01:30:55,15.23925483,-61.437092
01/02/2005 01:40:56,15.2449305,-61.4389535
01/02/2005 01:50:56,15.25581483,-61.44099733
01/02/2005 02:00:56,15.255509,-61.44093833
01/02/2005 02:10:57,15.25616883,-61.44002633
01/02/2005 02:20:58,15.2698965,-61.43577767
01/02/2005 02:30:59,15.27925733,-61.43306867
01/02/2005 02:41:00,15.2922285,-61.43686133
01/02/2005 02:51:01,15.30135867,-61.4396455
01/02/2005 03:01:02,15.31508633,-61.44336833
01/02/2005 03:11:03,15.32218333,-61.44675867
01/02/2005 03:21:03,15.323841,-61.45059417
01/02/2005 03:31:05,15.323369,-61.45250933
01/02/2005 03:41:05,15.32228533,-61.454124
01/02/2005 03:51:05,15.32703817,-61.45712817
01/02/2005 04:01:07,15.34064767,-61.45967083
01/02/2005 04:11:07,15.34065317,-61.46167167
01/02/2005 04:21:07,15.34022933,-61.46398917
01/02/2005 04:31:07,15.33983233,-61.4663335
01/02/2005 04:41:07,15.342418,-61.45527733
01/02/2005 04:51:09,15.3421605,-61.45312617
01/02/2005 05:01:11,15.34167233,-61.45095367
01/02/2005 05:11:12,15.33900617,-61.45007917
01/02/2005 05:21:13,15.336383,-61.44940867
01/02/2005 05:31:13,15.32588483,-61.45440833
01/02/2005 05:41:14,15.31969433,-61.45495017
01/02/2005 05:51:14,15.31999467,-61.458555
01/02/2005 06:01:14,15.32044533,-61.4627715
01/02/2005 06:11:16,15.32132517,-61.4673365
01/02/2005 06:21:18,15.32244083,-61.471655
01/02/2005 06:31:18,15.317275,-61.4731785
01/02/2005 06:41:20,15.30837533,-61.47251867
01/02/2005 06:51:20,15.30230283,-61.4695575
01/02/2005 07:01:20,15.29667017,-61.46870983
01/02/2005 07:11:20,15.29119317,-61.46828067
01/02/2005 07:21:21,15.28391367,-61.468742
01/02/2005 07:31:22,15.2765215,-61.46866167
01/02/2005 07:41:23,15.273174,-61.47059283
01/02/2005 07:51:24,15.27314183,-61.47486817
01/02/2005 08:01:24,15.2746385,-61.47872517
01/02/2005 08:11:26,15.2784205,-61.48104267
01/02/2005 08:21:26,15.28605933,-61.48420233
01/02/2005 08:31:28,15.29566717,-61.488923
01/02/2005 08:41:29,15.294841,-61.491219
01/02/2005 08:51:30,15.293414,-61.49400317
01/02/2005 09:01:31,15.29205683,-61.496637
01/02/2005 09:11:33,15.299288,-61.49415333
01/02/2005 09:21:34,15.30242633,-61.49277467
01/02/2005 09:31:36,15.30188983,-61.49498483
01/02/2005 09:41:37,15.3131015,-61.49154617
01/02/2005 09:51:37,15.31897017,-61.48529667
01/02/2005 10:01:38,15.319807,-61.48481917
01/02/2005 10:11:39,15.31710867,-61.48331183
01/02/2005 10:21:40,15.31490933,-61.48215317
01/02/2005 10:31:42,15.32561133,-61.48157917
01/02/2005 10:41:43,15.33332533,-61.48024333
01/02/2005 10:51:43,15.33791183,-61.47821017
01/02/2005 11:01:43,15.350352,-61.474085
01/02/2005 11:11:43,15.35687517,-61.47241133
01/02/2005 11:21:45,15.35666583,-61.47357533
01/02/2005 11:31:46,15.3564405,-61.47475017
01/02/2005 11:41:47,15.3649915,-61.4787735
01/02/2005 11:51:47,15.3689075,-61.47057133
01/02/2005 12:01:48,15.3610915,-61.46730983
01/02/2005 12:11:50,15.3493595,-61.46055067
01/02/2005 12:21:51,15.34130217,-61.45296
01/02/2005 12:31:53,15.33285317,-61.4439745
01/02/2005 12:41:54,15.32759617,-61.44312167
01/02/2005 12:51:54,15.32363717,-61.44475767
01/02/2005 13:01:55,15.3218455,-61.43451167
01/02/2005 13:11:56,15.32307383,-61.43442583
01/02/2005 13:21:56,15.3322685,-61.43847067
01/02/2005 13:31:56,15.32466183,-61.444409
01/02/2005 13:41:57,15.3131765,-61.43460283
01/02/2005 13:51:57,15.30533383,-61.4264705
01/02/2005 14:01:58,15.3024745,-61.4242495
01/02/2005 14:11:58,15.29759283,-61.42260267
01/02/2005 14:21:59,15.29560267,-61.42331083
01/02/2005 14:32:00,15.29231967,-61.43033817
01/02/2005 14:42:01,15.28941217,-61.442258
01/02/2005 14:52:01,15.29874633,-61.45350717
01/02/2005 15:02:02,15.30289833,-61.461366
01/02/2005 15:12:03,15.30731867,-61.47635417
01/02/2005 15:22:04,15.3056235,-61.47765767
01/02/2005 15:32:06,15.31064983,-61.47537783
01/02/2005 15:42:07,15.312227,-61.47601083
01/02/2005 15:52:08,15.31728567,-61.47713733
01/02/2005 16:02:09,15.3216255,-61.48036133
01/02/2005 16:12:09,15.321309,-61.48153083
01/02/2005 16:22:11,15.31914183,-61.481343
01/02/2005 16:32:12,15.31265083,-61.47587133
01/02/2005 16:42:13,15.299669,-61.466092
01/02/2005 16:52:14,15.28756683,-61.45700467
01/02/2005 17:02:16,15.27779817,-61.4486845
01/02/2005 17:12:17,15.26898983,-61.43933433
01/02/2005 17:22:19,15.26056767,-61.42754867
01/02/2005 17:32:21,15.25994,-61.41422883
01/02/2005 17:42:22,15.25079917,-61.4005925
01/02/2005 17:52:24,15.24517183,-61.40304933
01/02/2005 18:02:25,15.246352,-61.40761983
01/02/2005 18:12:26,15.24382533,-61.41194367
01/02/2005 18:22:27,15.23987717,-61.41725433
01/02/2005 18:32:27,15.238772,-61.42511867
01/02/2005 18:42:29,15.24375567,-61.425537
01/02/2005 18:52:29,15.24581017,-61.4281495
01/02/2005 19:02:30,15.24659333,-61.43010217
01/02/2005 19:12:31,15.24003267,-61.42669033
01/02/2005 19:22:31,15.24113233,-61.426921
01/02/2005 19:32:32,15.25457033,-61.4291365
01/02/2005 19:42:33,15.26242917,-61.434576
01/02/2005 19:52:35,15.26447833,-61.4349945
01/02/2005 20:02:35,15.2665275,-61.43611033
01/02/2005 20:12:35,15.26724633,-61.43627667
01/02/2005 20:22:35,15.26357183,-61.44257983
01/02/2005 20:32:37,15.26717133,-61.44488117
01/02/2005 20:42:38,15.275057,-61.44792817
01/02/2005 20:52:39,15.27880133,-61.44774567
01/02/2005 21:02:40,15.28023367,-61.44780467
01/02/2005 21:12:41,15.28284083,-61.44679083
01/02/2005 21:22:42,15.2856035,-61.44614717
01/02/2005 21:32:43,15.29520567,-61.44581983
01/02/2005 21:42:44,15.30060767,-61.439168
01/02/2005 21:52:46,15.298639,-61.431159
01/02/2005 22:02:46,15.30014633,-61.430939
01/02/2005 22:12:48,15.30016783,-61.4314755
01/02/2005 22:22:49,15.3002965,-61.43191
01/02/2005 22:32:50,15.30017317,-61.4328165
01/02/2005 22:42:51,15.300479,-61.43359967
01/02/2005 22:52:51,15.31089133,-61.43749967
01/02/2005 23:02:53,15.32246233,-61.44337367
01/02/2005 23:12:55,15.330745,-61.45029917
01/02/2005 23:22:56,15.336941,-61.45469267
01/02/2005 23:32:57,15.33877017,-61.45566367
01/02/2005 23:42:57,15.34392533,-61.45179583
01/02/2005 23:52:57,15.3443545,-61.45345883
02/02/2005 00:02:58,15.34514317,-61.45516467
02/02/2005 00:12:59,15.3456635,-61.45694567
02/02/2005 00:22:59,15.34602283,-61.45870517
02/02/2005 00:32:59,15.34657533,-61.46028767
02/02/2005 00:43:00,15.34712267,-61.461822
02/02/2005 00:53:02,15.340047,-61.45593183
02/02/2005 01:03:04,15.33348083,-61.4508035
02/02/2005 01:13:06,15.32137333,-61.4528795
02/02/2005 01:23:06,15.316084,-61.4518065
02/02/2005 01:33:08,15.31793483,-61.4509
02/02/2005 01:43:09,15.323326,-61.45300283
02/02/2005 01:53:10,15.32865283,-61.45108783
02/02/2005 02:03:10,15.3268665,-61.44926383
02/02/2005 02:13:12,15.32877083,-61.44907067
02/02/2005 02:23:14,15.33557833,-61.45219817
02/02/2005 02:33:15,15.33758467,-61.453904
02/02/2005 02:43:16,15.344891,-61.46228867
02/02/2005 02:53:17,15.3452075,-61.46669283
02/02/2005 03:03:17,15.34106083,-61.47438
02/02/2005 03:13:17,15.34331917,-61.4797605
02/02/2005 03:23:19,15.34519133,-61.485758
02/02/2005 03:33:21,15.34436533,-61.48671283
02/02/2005 03:43:21,15.34336217,-61.48770533
02/02/2005 03:53:21,15.34556683,-61.49142817
02/02/2005 04:03:22,15.34658083,-61.493928
02/02/2005 04:13:23,15.34705817,-61.49644933
02/02/2005 04:23:23,15.35367783,-61.50394867
02/02/2005 04:33:24,15.35243867,-61.504469
02/02/2005 04:43:25,15.35118883,-61.50489283
02/02/2005 04:53:26,15.34889283,-61.50618033
02/02/2005 05:03:27,15.3363455,-61.50913617
02/02/2005 05:13:28,15.33266017,-61.50820267
02/02/2005 05:23:28,15.328626,-61.507677
02/02/2005 05:33:29,15.32335817,-61.50704933
02/02/2005 05:43:30,15.310092,-61.50768233
02/02/2005 05:53:31,15.3068895,-61.50505383
02/02/2005 06:03:33,15.3041965,-61.50395417
02/02/2005 06:13:34,15.30123,-61.5030475
02/02/2005 06:23:36,15.29801133,-61.50202283
02/02/2005 06:33:37,15.29489467,-61.501186
02/02/2005 06:43:37,15.29180467,-61.5002365
02/02/2005 06:53:38,15.2886075,-61.49925483
02/02/2005 07:03:39,15.27757833,-61.5085245
02/02/2005 07:13:41,15.27330283,-61.50812767
02/02/2005 07:23:41,15.27057233,-61.50679717
02/02/2005 07:33:41,15.2676165,-61.505499
02/02/2005 07:43:41,15.259688,-61.50012933
02/02/2005 07:53:43,15.25166817,-61.49536033
02/02/2005 08:03:43,15.247956,-61.492308
02/02/2005 08:13:43,15.2546775,-61.49728083
02/02/2005 08:23:43,15.26162983,-61.50335333
02/02/2005 08:33:43,15.24541867,-61.50218917
02/02/2005 08:43:44,15.2310205,-61.50163133
02/02/2005 08:53:45,15.2267075,-61.49872383
02/02/2005 09:03:47,15.21946017,-61.489277
02/02/2005 09:13:47,15.21675117,-61.4897115
02/02/2005 09:23:49,15.21395633,-61.48992617
02/02/2005 09:33:49,15.21274383,-61.48872983
02/02/2005 09:43:50,15.22158983,-61.47789367
02/02/2005 09:53:51,15.22422383,-61.474085
02/02/2005 10:03:51,15.22233017,-61.47357533
02/02/2005 10:13:52,15.21894517,-61.460379
02/02/2005 10:23:53,15.21591433,-61.45383433
02/02/2005 10:33:54,15.21300683,-61.4430035
02/02/2005 10:43:54,15.21777567,-61.44625983
02/02/2005 10:53:56,15.22475483,-61.45023483
02/02/2005 11:03:56,15.21987317,-61.43789133
02/02/2005 11:13:57,15.21867167,-61.43719383
02/02/2005 11:23:58,15.2219225,-61.42940483
02/02/2005 11:33:58,15.223387,-61.42085933
02/02/2005 11:43:59,15.22715817,-61.41292533
02/02/2005 11:54:00,15.23207733,-61.41132133
02/02/2005 12:04:01,15.23585917,-61.41061317
02/02/2005 12:14:01,15.23641717,-61.41079567
02/02/2005 12:24:02,15.23566067,-61.41051667
02/02/2005 12:34:02,15.23514033,-61.41077417
02/02/2005 12:44:03,15.23490967,-61.41112817
02/02/2005 12:54:03,15.23301067,-61.411493
02/02/2005 13:04:05,15.22668067,-61.40992117
02/02/2005 13:14:05,15.2169175,-61.40794167
02/02/2005 13:24:05,15.2027285,-61.40420267
02/02/2005 13:34:05,15.19676333,-61.40386483
02/02/2005 13:44:06,15.19935967,-61.4049805
02/02/2005 13:54:07,15.20769067,-61.40534533
02/02/2005 14:04:09,15.21457317,-61.4072765
02/02/2005 14:14:09,15.21585533,-61.40725517
02/02/2005 14:24:10,15.21768983,-61.40182633
02/02/2005 14:34:10,15.222652,-61.39618833
02/02/2005 14:44:10,15.22414333,-61.3956035
02/02/2005 14:54:11,15.22772667,-61.394595
02/02/2005 15:04:11,15.2312565,-61.3943
02/02/2005 15:14:11,15.23623467,-61.40057633
02/02/2005 15:24:12,15.24317633,-61.40405783
02/02/2005 15:30:45,15.24484467,-61.404133
02/02/2005 15:40:45,15.24745167,-61.40605883
02/02/2005 15:50:46,15.25156083,-61.407813
02/02/2005 16:00:48,15.26048717,-61.41082783
02/02/2005 16:10:49,15.26347517,-61.411434
02/02/2005 16:20:49,15.272804,-61.4151945
02/02/2005 16:30:50,15.272112,-61.41378367
02/02/2005 16:40:51,15.27753533,-61.4127215
02/02/2005 16:50:52,15.28009417,-61.41247467
02/02/2005 17:00:52,15.28715383,-61.41427717
02/02/2005 17:10:53,15.29284,-61.42093967
02/02/2005 17:20:53,15.29720133,-61.42471083
02/02/2005 17:30:54,15.30478667,-61.4255155
02/02/2005 17:40:56,15.30709867,-61.42752183
02/02/2005 17:50:57,15.30147683,-61.43282733
02/02/2005 18:00:58,15.29065133,-61.443776
02/02/2005 18:11:00,15.2926845,-61.44475767
02/02/2005 18:21:01,15.29170817,-61.446013
02/02/2005 18:31:02,15.2945245,-61.45213917
02/02/2005 18:41:02,15.29824733,-61.4584585
02/02/2005 18:51:04,15.3073615,-61.46279833
02/02/2005 19:01:05,15.30350983,-61.45593717
02/02/2005 19:11:06,15.29917533,-61.452048
02/02/2005 19:21:08,15.2978665,-61.45079267
02/02/2005 19:31:08,15.30026983,-61.44043933
02/02/2005 19:41:10,15.30217417,-61.434163
02/02/2005 19:51:12,15.30678217,-61.43516083
02/02/2005 20:01:13,15.293575,-61.4386315
02/02/2005 20:11:14,15.28793167,-61.4374675
02/02/2005 20:21:14,15.27991717,-61.44258517
02/02/2005 20:31:14,15.26913467,-61.449752
02/02/2005 20:41:14,15.25832533,-61.450149
02/02/2005 20:51:15,15.2565765,-61.4483895
02/02/2005 21:01:15,15.25267667,-61.44929067
02/02/2005 21:11:16,15.2493615,-61.44938183
02/02/2005 21:21:17,15.24715667,-61.44569117
02/02/2005 21:31:18,15.24402383,-61.44315917
02/02/2005 21:41:19,15.238831,-61.43536467
02/02/2005 21:51:19,15.2341425,-61.43884617
02/02/2005 22:01:21,15.23017833,-61.44090067
02/02/2005 22:11:21,15.227598,-61.442215
02/02/2005 22:21:21,15.22515717,-61.44348633
02/02/2005 22:31:23,15.22291483,-61.44491333
02/02/2005 22:41:24,15.22058133,-61.44606133
02/02/2005 22:51:24,15.2184785,-61.44742383
02/02/2005 23:01:24,15.2162255,-61.44853967
02/02/2005 23:11:25,15.21417083,-61.44971983
02/02/2005 23:21:26,15.20719167,-61.45642
02/02/2005 23:31:27,15.2040965,-61.4597245
02/02/2005 23:41:27,15.20456317,-61.45539
02/02/2005 23:51:27,15.203426,-61.45380217
03/02/2005 00:01:28,15.2023315,-61.45202117
03/02/2005 00:11:30,15.20460617,-61.4535715
03/02/2005 00:21:30,15.21370417,-61.46251933
03/02/2005 00:31:30,15.216896,-61.46446117
03/02/2005 00:41:32,15.22956667,-61.46906383
03/02/2005 00:51:33,15.23953383,-61.47475017
03/02/2005 01:01:34,15.23856283,-61.47620933
03/02/2005 01:11:35,15.24832067,-61.47643467
03/02/2005 01:21:35,15.25328817,-61.47561917
03/02/2005 01:31:37,15.25738667,-61.479782
03/02/2005 01:41:37,15.26135633,-61.485302
03/02/2005 01:51:38,15.26416717,-61.48556483
03/02/2005 02:01:38,15.266474,-61.48552733
03/02/2005 02:11:38,15.27484783,-61.4810695
03/02/2005 02:21:39,15.281682,-61.4776845
03/02/2005 02:31:40,15.281328,-61.4782425
03/02/2005 02:41:41,15.28125833,-61.47921883
03/02/2005 02:51:42,15.28778133,-61.47725
03/02/2005 03:01:43,15.29515217,-61.47339833
03/02/2005 03:11:43,15.29774317,-61.47258833
03/02/2005 03:21:44,15.30697533,-61.466607
03/02/2005 03:31:44,15.30897083,-61.46532483
03/02/2005 03:41:45,15.31822983,-61.460041
03/02/2005 03:51:45,15.32232817,-61.45742317
03/02/2005 04:01:46,15.32150217,-61.458335
03/02/2005 04:11:46,15.32088517,-61.4593275
03/02/2005 04:21:48,15.32023617,-61.4602985
03/02/2005 04:31:48,15.3197855,-61.46101733
03/02/2005 04:41:49,15.3187395,-61.46155917
03/02/2005 04:51:50,15.3169585,-61.4618595
03/02/2005 05:01:51,15.31504333,-61.461661
03/02/2005 05:11:52,15.31295117,-61.4607705
03/02/2005 05:21:52,15.31075183,-61.45959033
03/02/2005 05:31:53,15.308606,-61.45872133
03/02/2005 05:41:55,15.295238,-61.457348
03/02/2005 05:51:55,15.292325,-61.45908617
03/02/2005 06:01:55,15.30285533,-61.467932
03/02/2005 06:11:56,15.3046685,-61.46816267
03/02/2005 06:21:56,15.30646033,-61.4680125
03/02/2005 06:31:57,15.30181467,-61.46734733
03/02/2005 06:41:57,15.29249667,-61.46724533
03/02/2005 06:51:58,15.29029733,-61.46742783
03/02/2005 07:02:00,15.27687017,-61.46968617
03/02/2005 07:12:00,15.27423617,-61.469182
03/02/2005 07:22:01,15.26929017,-61.46568967
03/02/2005 07:32:01,15.25920517,-61.45854433
03/02/2005 07:42:03,15.257789,-61.45794883
03/02/2005 07:52:03,15.25629767,-61.4573855
03/02/2005 08:02:05,15.24451733,-61.45213917
03/02/2005 08:12:05,15.24270417,-61.4515115
03/02/2005 08:22:07,15.24109483,-61.45103417
03/02/2005 08:32:09,15.2390295,-61.45027767
03/02/2005 08:42:09,15.23383683,-61.444849
03/02/2005 08:52:11,15.22814517,-61.438873
03/02/2005 09:02:12,15.22585983,-61.43764983
03/02/2005 09:12:13,15.2238215,-61.43692033
03/02/2005 09:22:13,15.22200833,-61.4367755
03/02/2005 09:32:15,15.221976,-61.4325805
03/02/2005 09:42:16,15.22396633,-61.42623983
03/02/2005 09:52:17,15.22242667,-61.4247485
03/02/2005 10:02:19,15.2167565,-61.42361117
03/02/2005 10:12:19,15.21185883,-61.42157267
03/02/2005 10:22:20,15.20376917,-61.4191265
03/02/2005 10:32:20,15.2113975,-61.41368167
03/02/2005 10:42:21,15.21497017,-61.4139875
03/02/2005 10:52:21,15.21454633,-61.41397133
03/02/2005 11:02:22,15.22321533,-61.41332767
03/02/2005 11:12:22,15.2320505,-61.41015183
03/02/2005 11:22:23,15.23912083,-61.407974
03/02/2005 11:32:24,15.2449465,-61.410243
03/02/2005 11:42:25,15.24701717,-61.41096183
03/02/2005 11:52:25,15.250622,-61.4128395
03/02/2005 12:02:25,15.25733833,-61.4159455
03/02/2005 12:12:25,15.25849167,-61.41735633
03/02/2005 12:22:27,15.25731683,-61.41690033
03/02/2005 12:32:28,15.26632367,-61.422297
03/02/2005 12:42:28,15.27570617,-61.42942617
03/02/2005 12:52:30,15.276087,-61.43059567
03/02/2005 13:02:30,15.273512,-61.4224525
03/02/2005 13:12:30,15.26550833,-61.41622983
03/02/2005 13:22:31,15.2630085,-61.41317733
03/02/2005 13:32:31,15.26068033,-61.41530167
03/02/2005 13:42:31,15.25950017,-61.42208233
03/02/2005 13:52:32,15.265975,-61.42689967
03/02/2005 14:02:33,15.27020217,-61.43265567
03/02/2005 14:12:34,15.2733565,-61.43185633
03/02/2005 14:22:36,15.27969183,-61.43460283
03/02/2005 14:32:37,15.28432133,-61.43680233
03/02/2005 14:42:37,15.2890205,-61.43783233
03/02/2005 14:52:39,15.28592533,-61.44289633
03/02/2005 15:02:40,15.29120383,-61.44676933
03/02/2005 15:12:41,15.29702433,-61.44937117
03/02/2005 15:22:43,15.30806967,-61.45130767
03/02/2005 15:32:43,15.302909,-61.455036
03/02/2005 15:42:44,15.3125435,-61.4597835
03/02/2005 15:52:44,15.31716767,-61.46092617
03/02/2005 16:02:45,15.319748,-61.4615055
03/02/2005 16:12:47,15.31993567,-61.46104417
03/02/2005 16:22:47,15.32490317,-61.47378467
03/02/2005 16:32:49,15.32212983,-61.47901483
03/02/2005 16:42:49,15.31661517,-61.47942267
03/02/2005 16:52:51,15.324195,-61.48429883
03/02/2005 17:02:52,15.33812117,-61.4867075
03/02/2005 17:12:52,15.345583,-61.48943267
03/02/2005 17:22:52,15.34513233,-61.48871383
03/02/2005 17:32:54,15.34297583,-61.50095533
03/02/2005 17:42:54,15.34519133,-61.51215633
03/02/2005 17:52:56,15.35136583,-61.51039683
03/02/2005 18:02:56,15.35136583,-61.512918
03/02/2005 18:12:56,15.356403,-61.520498
03/02/2005 18:22:58,15.36100567,-61.52464467
03/02/2005 18:33:00,15.37384283,-61.51862033
03/02/2005 18:43:01,15.38492033,-61.52197317
03/02/2005 18:53:02,15.38969467,-61.5243335
03/02/2005 19:03:02,15.38939417,-61.52981067
03/02/2005 19:13:03,15.388375,-61.5432485
03/02/2005 19:23:05,15.38037117,-61.5498735
03/02/2005 19:33:05,15.37021633,-61.5554525
03/02/2005 19:43:07,15.3695565,-61.5558495
03/02/2005 19:53:09,15.365544,-61.55900917
03/02/2005 20:03:09,15.35920867,-61.56737767
03/02/2005 20:13:10,15.36139733,-61.5769155
03/02/2005 20:23:11,15.35848983,-61.5776505
03/02/2005 20:33:13,15.35676783,-61.58135183
03/02/2005 20:43:13,15.35468633,-61.58072967
03/02/2005 20:53:14,15.34840467,-61.58755317
03/02/2005 21:03:16,15.3448535,-61.590391
03/02/2005 21:13:16,15.34460667,-61.5946235
03/02/2005 21:23:16,15.34331383,-61.60066917
03/02/2005 21:33:18,15.34108233,-61.60024
03/02/2005 21:43:18,15.34025617,-61.60695633
03/02/2005 21:53:20,15.337295,-61.61045383
03/02/2005 22:03:20,15.32832567,-61.61589883
03/02/2005 22:13:22,15.32553083,-61.61800167
03/02/2005 22:23:23,15.322913,-61.6180875
03/02/2005 22:33:23,15.320263,-61.61797483
03/02/2005 22:43:24,15.31744133,-61.61784067
03/02/2005 22:52:06,15.31791867,-61.624498
03/02/2005 23:02:06,15.31772017,-61.62331783
03/02/2005 23:12:06,15.31747883,-61.62143483
03/02/2005 23:22:07,15.32468317,-61.6166015
03/02/2005 23:32:08,15.330788,-61.61249767
03/02/2005 23:42:09,15.3311045,-61.6106845
03/02/2005 23:52:10,15.340916,-61.60994967
04/02/2005 00:02:10,15.34296517,-61.60844767
04/02/2005 00:12:11,15.34298667,-61.6065325
04/02/2005 00:22:12,15.34192983,-61.59447867
04/02/2005 00:32:13,15.33932817,-61.584533
