"","Cluster","GPStime","Lat","Long"
"1551",20102004,2010-01-21 07:29:56,15.385852,-61.538543
"1552",20102006,2010-01-21 08:28:56,15.372051,-61.564712
"1553",20102007,2010-01-21 09:07:08,15.401763,-61.576786
"1554",20102008,2010-01-21 11:00:59,15.432359,-61.509927
"1555",20102009,2010-01-21 11:16:13,15.442044,-61.499603
"1556",20102010,2010-01-21 11:57:47,15.459936,-61.492537
"1557",20102011,2010-01-21 12:17:59,15.474047,-61.493847
"1558",20102012,2010-01-21 12:54:33,15.454036,-61.4927
"1559",20102013,2010-01-21 13:15:09,15.468191,-61.497445
"1560",20102014,2010-01-21 13:53:38,15.438753,-61.484079
"1561",20102015,2010-01-21 14:21:39,15.407386,-61.466108
"1562",20102016,2010-01-21 14:43:38,15.38487,-61.455297
"1563",20102017,2010-01-21 15:05:12,15.380875,-61.461352
"1564",20102018,2010-01-21 16:59:47,15.327782,-61.44659
"1565",20102019,2010-01-21 17:03:52,15.327726,-61.445806
"1566",20102021,2010-01-21 18:14:18,15.330106,-61.457931
"1567",20102022,2010-01-21 18:15:43,15.330582,-61.457807
"1568",20102023,2010-01-22 08:24:37,15.453569,-61.690648
"1569",20102024,2010-01-22 09:02:10,15.439396,-61.695551
"1570",20102026,2010-01-22 10:30:58,15.422563,-61.657145
"1571",20102027,2010-01-22 10:51:22,15.41961,-61.63559
"1572",20102028,2010-01-22 11:05:48,15.424365,-61.620941
"1573",20102030,2010-01-22 12:15:28,15.485236,-61.567025
"1574",20102033,2010-01-22 12:49:57,15.485339,-61.53945
"1575",20102034,2010-01-22 13:17:12,15.477253,-61.544997
"1576",20102036,2010-01-22 14:56:56,15.501235,-61.504231
"1577",20102038,2010-01-22 15:17:50,15.483961,-61.493274
"1578",20102041,2010-01-22 17:39:31,15.44514,-61.51185
"1579",20103001,2010-01-23 07:02:55,15.332846,-61.540656
"1580",20103002,2010-01-23 07:40:51,15.329861,-61.517639
"1581",20103004,2010-01-23 08:00:52,15.325688,-61.518685
"1582",20103005,2010-01-23 08:37:26,15.308403,-61.499392
"1583",20103006,2010-01-23 09:00:12,15.309185,-61.504643
"1584",20103007,2010-01-23 10:58:41,15.359033,-61.469437
"1585",20103008,2010-01-23 11:17:10,15.359826,-61.470699
"1586",20103009,2010-01-23 12:01:52,15.352674,-61.490181
"1587",20103010,2010-01-23 12:07:22,15.353148,-61.49742
"1588",20103011,2010-01-23 12:55:44,15.351567,-61.518152
"1589",20103012,2010-01-23 13:35:24,15.324391,-61.510327
"1590",20103013,2010-01-23 13:53:56,15.314154,-61.506771
"1591",20103014,2010-01-23 14:24:05,15.340245,-61.513109
"1592",20103015,2010-01-23 14:51:04,15.358478,-61.509664
"1593",20103016,2010-01-23 16:50:18,15.372226,-61.474304
"1594",20103017,2010-01-23 18:04:14,15.377049,-61.465439
"1595",20104001,2010-01-24 08:10:20,15.314545,-61.608647
"1596",20104002,2010-01-24 08:22:25,15.303156,-61.605485
"1597",20104003,2010-01-24 08:59:55,15.263689,-61.591315
"1598",20104004,2010-01-24 09:18:58,15.245808,-61.584725
"1599",20104005,2010-01-24 10:39:21,15.242833,-61.534278
"1600",20105001,2010-01-24 15:03:08,15.21746,-61.407782
"1601",20105004,2010-01-24 15:21:25,15.21497,-61.413798
"1602",20105005,2010-01-24 16:16:36,15.228234,-61.441491
"1603",20105006,2010-01-24 16:21:22,15.232725,-61.444289
"1604",20105007,2010-01-24 17:20:36,15.295349,-61.492726
"1605",20105009,2010-01-24 17:48:26,15.32043,-61.511512
"1606",20105010,2010-01-25 06:54:26,15.193153,-61.516241
"1607",20105011,2010-01-25 07:23:17,15.194262,-61.517061
"1608",20105012,2010-01-25 08:11:45,15.203172,-61.521665
"1609",20105013,2010-01-25 08:56:20,15.217809,-61.507014
"1610",20105014,2010-01-25 09:00:23,15.218334,-61.506726
"1611",20105015,2010-01-25 09:10:05,15.225612,-61.500839
"1612",20105016,2010-01-25 09:14:54,15.227629,-61.499738
"1613",20105018,2010-01-25 10:51:42,15.272389,-61.490986
"1614",20105019,2010-01-25 11:59:19,15.270307,-61.46221
"1615",20105020,2010-01-25 12:45:30,15.299593,-61.450891
"1616",20105021,2010-01-25 12:51:22,15.304024,-61.455085
"1617",20105023,2010-01-25 13:17:28,15.303345,-61.460228
"1618",20105025,2010-01-25 13:36:51,15.308218,-61.463908
"1619",20105029,2010-01-25 15:13:28,15.340017,-61.474742
"1620",20105030,2010-01-25 15:15:57,15.339437,-61.474935
"1621",20105031,2010-01-25 16:13:40,15.36706,-61.49111
"1622",20105032,2010-01-25 17:24:37,15.366606,-61.517028
"1623",20105033,2010-01-25 18:25:03,15.3664,-61.522124
"1624",20105034,2010-01-26 06:25:32,15.236168,-61.586698
"1625",20105035,2010-01-26 06:32:33,15.241257,-61.581852
"1626",20105036,2010-01-26 08:56:42,15.264947,-61.53602
"1627",20105037,2010-01-26 09:08:39,15.261498,-61.535606
"1628",20105039,2010-01-26 10:02:30,15.249913,-61.49231
"1629",20105040,2010-01-26 10:07:54,15.250096,-61.488595
"1630",20105041,2010-01-26 11:06:23,15.259323,-61.468426
"1631",20105042,2010-01-26 11:25:42,15.259036,-61.469407
"1632",20105043,2010-01-26 12:04:07,15.267311,-61.459611
"1633",20105044,2010-01-26 12:05:45,15.264685,-61.458883
"1634",20105045,2010-01-26 12:18:49,15.27526,-61.464654
"1635",20105046,2010-01-26 12:28:14,15.279777,-61.464307
"1636",20105047,2010-01-26 13:10:46,15.284812,-61.443007
"1637",20105048,2010-01-26 13:18:58,15.284757,-61.442793
"1638",20105049,2010-01-26 13:19:47,15.284714,-61.44276
"1639",20105050,2010-01-26 13:53:03,15.303645,-61.445783
"1640",20105051,2010-01-26 15:43:42,15.346059,-61.433819
"1641",20105052,2010-01-26 16:52:06,15.390091,-61.464473
"1642",20105053,2010-01-26 17:47:09,15.38917,-61.471727
"1643",20105054,2010-01-26 17:57:11,15.392217,-61.474929
"1644",20106001,2010-01-27 09:54:13,15.391015,-61.51083
"1645",20106003,2010-01-27 10:42:13,15.441727,-61.52578
"1646",20106004,2010-01-27 11:00:24,15.463641,-61.533192
"1647",20106006,2010-01-27 11:28:16,15.491514,-61.54295
"1648",20106007,2010-01-27 11:57:45,15.517328,-61.556006
"1649",20106008,2010-01-27 11:59:01,15.51791,-61.555998
"1650",20107001,2010-01-28 08:45:15,15.57473,-61.465798
"1651",20107002,2010-01-28 09:29:00,15.57473,-61.465798
"1652",20107003,2010-01-28 09:47:28,15.57473,-61.465798
"1653",20108001,2010-01-28 12:58:50,15.525097,-61.518683
"1654",20108002,2010-01-28 13:08:29,15.53119,-61.512903
"1655",20108003,2010-01-28 13:24:34,15.527593,-61.512421
"1656",20108004,2010-01-28 13:38:06,15.525235,-61.510009
"1657",20108005,2010-01-28 13:56:32,15.521663,-61.50254
"1658",20108006,2010-01-28 14:19:18,15.497778,-61.499729
"1659",20108007,2010-01-28 14:21:47,15.494638,-61.499239
"1660",20108008,2010-01-28 14:22:27,15.493984,-61.499086
"1661",20108009,2010-01-28 14:33:39,15.481483,-61.497495
"1662",20108010,2010-01-28 14:50:25,15.464561,-61.49504
"1663",20108011,2010-01-28 15:53:57,15.400774,-61.477869
"1664",20108012,2010-01-28 16:34:30,15.383301,-61.481248
"1665",20108013,2010-01-28 17:28:18,15.374728,-61.472349
"1666",20109001,2010-01-29 07:00:11,15.24718,-61.41844
"1667",20109002,2010-01-29 07:13:17,15.24806,-61.419364
"1668",20109003,2010-01-29 07:52:16,15.263919,-61.430644
"1669",20109004,2010-01-29 08:19:53,15.281854,-61.442331
"1670",20109005,2010-01-29 08:37:36,15.296703,-61.444866
"1671",20109006,2010-01-29 08:43:42,15.297997,-61.445125
"1672",20109007,2010-01-29 09:18:35,15.329085,-61.466033
"1673",20109008,2010-01-29 09:29:30,15.329371,-61.467231
"1674",20109009,2010-01-29 09:33:07,15.329406,-61.467615
"1675",20109011,2010-01-29 10:14:32,15.346322,-61.476437
"1676",20109012,2010-01-29 10:27:56,15.361937,-61.478591
"1677",20109013,2010-01-29 10:45:06,15.36602,-61.474993
"1678",20109014,2010-01-29 11:28:59,15.353073,-61.454975
"1679",20109018,2010-01-29 12:42:43,15.327633,-61.438426
"1680",20109019,2010-01-29 13:44:39,15.299815,-61.43521
"1681",20109020,2010-01-29 14:03:29,15.28929,-61.432896
"1682",20109021,2010-01-29 14:12:34,15.283581,-61.435046
"1683",20109023,2010-01-29 14:14:39,15.282661,-61.434626
"1684",20109024,2010-01-29 14:30:43,15.278712,-61.435283
"1685",20109025,2010-01-29 14:58:21,15.280248,-61.434704
"1686",20109026,2010-01-29 14:59:50,15.279757,-61.434941
"1687",20109027,2010-01-29 15:06:45,15.276439,-61.434566
"1688",20109028,2010-01-29 15:14:28,15.28024,-61.439703
"1689",20109030,2010-01-29 15:24:59,15.283416,-61.437477
"1690",201010001,2010-02-01 14:48:05,15.468634,-61.573413
"1691",201010002,2010-02-01 15:11:41,15.449886,-61.561221
"1692",201010003,2010-02-01 15:58:14,15.408175,-61.53114
"1693",201010004,2010-02-01 16:47:25,15.366041,-61.503427
"1694",201010005,2010-02-01 17:53:59,15.335155,-61.4602
"1695",201011001,2010-02-02 07:27:02,15.284882,-61.467617
"1696",201011002,2010-02-02 07:49:14,15.279611,-61.468205
"1697",201011003,2010-02-02 08:21:52,15.273902,-61.466057
"1698",201011005,2010-02-02 10:32:09,15.380525,-61.489124
"1699",201011006,2010-02-02 11:26:38,15.402219,-61.490696
"1700",201011007,2010-02-02 12:47:42,15.399534,-61.48344
"1701",201011008,2010-02-02 12:57:18,15.392447,-61.484553
"1702",201011009,2010-02-02 13:22:37,15.373201,-61.470636
"1703",201011010,2010-02-02 13:26:12,15.372002,-61.466354
"1704",201011011,2010-02-02 13:43:11,15.370164,-61.45945
"1705",201011012,2010-02-02 14:07:32,15.368333,-61.46189
"1706",201011013,2010-02-02 14:12:03,15.370347,-61.463141
"1707",201011014,2010-02-02 14:31:12,15.368266,-61.47327
"1708",201011015,2010-02-02 14:43:08,15.373673,-61.476282
"1709",201011016,2010-02-02 14:58:15,15.378909,-61.478981
"1710",201011017,2010-02-02 15:00:55,15.379852,-61.479402
"1711",201011018,2010-02-02 15:13:49,15.377188,-61.468586
"1712",201011019,2010-02-02 15:29:41,15.36794,-61.46975
"1713",201011020,2010-02-02 16:06:06,15.382472,-61.4776
"1714",201011021,2010-02-02 16:26:11,15.395676,-61.476719
"1715",201011022,2010-02-02 16:53:11,15.396888,-61.497276
"1716",201011023,2010-02-02 17:04:58,15.394374,-61.500514
"1717",201011024,2010-02-02 18:08:35,15.404158,-61.506135
"1718",201013001,2010-02-03 08:51:09,15.42379,-61.511604
"1719",201013002,2010-02-03 09:45:34,15.498395,-61.526779
"1720",201013003,2010-02-03 09:52:45,15.509604,-61.529151
"1721",201013005,2010-02-03 10:37:42,15.573883,-61.540541
"1722",201013006,2010-02-03 10:51:13,15.571077,-61.557886
"1723",201013007,2010-02-03 11:28:02,15.607035,-61.553723
"1724",201013008,2010-02-03 11:42:10,15.610387,-61.557902
"1725",201013009,2010-02-03 11:52:00,15.611812,-61.559761
"1726",201013010,2010-02-03 12:35:31,15.572529,-61.540841
"1727",201013011,2010-02-03 13:03:56,15.581297,-61.521627
"1728",201013012,2010-02-03 13:22:27,15.566498,-61.517611
"1729",201013013,2010-02-03 13:57:45,15.549913,-61.511028
"1730",201013015,2010-02-03 14:23:12,15.541891,-61.513492
"1731",201013016,2010-02-03 14:48:04,15.532879,-61.512651
"1732",201013017,2010-02-03 15:07:24,15.519377,-61.510567
"1733",201013018,2010-02-03 15:33:50,15.515319,-61.498614
"1734",201013019,2010-02-03 16:23:02,15.491907,-61.50099
"1735",201013021,2010-02-03 18:05:24,15.437499,-61.485199
"1736",201013026,2010-02-04 08:05:13,15.486003,-61.522538
"1737",201013027,2010-02-04 08:10:29,15.487107,-61.52277
"1738",201013030,2010-02-04 09:14:40,15.502464,-61.528001
"1739",201013031,2010-02-04 09:38:42,15.50707,-61.532257
"1740",201013032,2010-02-04 09:39:46,15.507251,-61.532448
"1741",201013033,2010-02-04 09:41:39,15.507574,-61.532819
"1742",201013034,2010-02-04 09:41:46,15.507601,-61.532854
"1743",201013035,2010-02-04 11:10:40,15.546566,-61.581357
"1744",201013036,2010-02-04 11:29:26,15.55484,-61.585144
"1745",201013037,2010-02-04 11:35:38,15.55836,-61.580897
"1746",201013038,2010-02-04 12:02:16,15.563611,-61.572885
"1747",201013039,2010-02-04 12:03:33,15.56436,-61.571576
"1748",201013040,2010-02-04 12:04:32,15.564429,-61.570619
"1749",201013041,2010-02-04 12:24:03,15.559257,-61.566149
"1750",201013042,2010-02-04 12:30:06,15.564634,-61.562889
"1751",201013043,2010-02-04 12:32:12,15.565542,-61.560786
"1752",201013044,2010-02-04 12:39:52,15.564731,-61.557734
"1753",201013045,2010-02-04 13:05:29,15.564923,-61.550574
"1754",201013046,2010-02-04 13:28:16,15.559656,-61.542723
"1755",201013047,2010-02-04 13:32:29,15.559497,-61.542961
"1756",201013048,2010-02-04 13:35:55,15.562164,-61.539779
"1757",201013049,2010-02-04 13:48:31,15.563367,-61.53812
"1758",201013050,2010-02-04 14:18:12,15.570251,-61.540214
"1759",201013052,2010-02-04 15:41:28,15.558598,-61.542313
"1760",201013053,2010-02-04 15:54:05,15.556431,-61.543696
"1761",201013054,2010-02-04 16:17:34,15.556828,-61.547934
"1762",201013055,2010-02-04 16:49:53,15.554784,-61.559664
"1763",201013056,2010-02-04 16:58:03,15.549496,-61.563049
"1764",201013057,2010-02-04 17:11:35,15.54683,-61.566
"1765",201013058,2010-02-04 17:39:54,15.545368,-61.577792
"1766",201013059,2010-02-04 18:00:38,15.537745,-61.584421
"1767",201013061,2010-02-05 06:21:37,15.436927,-61.616688
"1768",201013063,2010-02-05 06:30:05,15.43894,-61.616967
"1769",201013065,2010-02-05 07:15:28,15.430292,-61.605606
"1770",201013067,2010-02-05 07:36:46,15.41947,-61.591837
"1771",201013069,2010-02-05 08:05:53,15.411754,-61.585819
"1772",201013071,2010-02-05 08:15:30,15.406171,-61.580055
"1773",201013074,2010-02-05 08:28:14,15.396356,-61.570378
"1774",201013075,2010-02-05 09:04:19,15.382141,-61.566228
"1775",201013076,2010-02-05 09:19:54,15.365655,-61.565005
"1776",201013077,2010-02-05 09:24:56,15.362569,-61.558966
"1777",201013078,2010-02-05 09:27:16,15.361043,-61.556192
"1778",201013079,2010-02-05 09:57:55,15.339708,-61.553619
"1779",201013081,2010-02-05 10:27:29,15.335423,-61.527483
"1780",201013082,2010-02-05 10:29:10,15.336841,-61.525504
"1781",201013086,2010-02-05 11:15:51,15.351327,-61.513503
"1782",201013087,2010-02-05 11:18:47,15.349691,-61.512402
"1783",201013088,2010-02-05 11:20:54,15.35058,-61.511587
"1784",201013089,2010-02-05 11:21:18,15.350886,-61.511423
"1785",201013091,2010-02-05 11:24:46,15.349866,-61.509002
"1786",201013092,2010-02-05 11:25:39,15.34961,-61.508299
"1787",201013093,2010-02-05 12:02:25,15.359693,-61.48135
"1788",201013095,2010-02-05 12:18:38,15.353698,-61.48411
"1789",201013096,2010-02-05 13:06:10,15.343584,-61.47563
"1790",201013097,2010-02-05 13:09:30,15.343629,-61.475395
"1791",201013098,2010-02-05 13:15:53,15.340183,-61.472931
"1792",201013100,2010-02-05 15:51:13,15.264191,-61.449079
"1793",201013101,2010-02-05 16:12:51,15.25018,-61.443568
"1794",201013102,2010-02-05 16:36:03,15.247113,-61.438542
"1795",201013103,2010-02-05 16:56:11,15.22997,-61.422396
"1796",201013104,2010-02-05 17:14:37,15.220211,-61.421477
"1797",201013105,2010-02-05 17:34:47,15.221775,-61.42208
"1798",201013106,2010-02-05 17:36:52,15.224403,-61.42097
"1799",201013107,2010-02-05 17:37:25,15.225019,-61.420685
"1800",201014002,2010-02-06 07:56:13,15.313904,-61.482521
"1801",201014003,2010-02-06 08:09:31,15.314588,-61.488768
"1802",201014004,2010-02-06 08:16:16,15.3106,-61.49892
"1803",201014006,2010-02-06 08:59:31,15.300569,-61.542797
"1804",201014008,2010-02-06 09:19:09,15.299748,-61.552991
"1805",201014009,2010-02-06 10:08:03,15.297813,-61.590473
"1806",201014010,2010-02-06 10:43:07,15.27907,-61.597368
"1807",201014011,2010-02-06 11:08:24,15.278927,-61.597464
"1808",201014012,2010-02-06 11:45:40,15.300851,-61.556613
"1809",201014013,2010-02-06 11:46:38,15.301663,-61.555067
"1810",201014014,2010-02-06 11:51:55,15.29657,-61.550477
"1811",201014015,2010-02-06 12:04:54,15.29697,-61.541925
"1812",201014019,2010-02-06 13:06:31,15.305319,-61.512534
"1813",201014020,2010-02-06 13:07:09,15.305269,-61.512542
"1814",201014021,2010-02-06 13:33:13,15.307771,-61.502009
"1815",201014022,2010-02-06 13:57:16,15.31448,-61.492402
"1816",201014023,2010-02-06 14:10:58,15.314457,-61.481589
"1817",201014024,2010-02-06 14:18:34,15.314482,-61.480663
"1818",201014026,2010-02-06 15:40:18,15.288685,-61.460019
"1819",201014027,2010-02-06 15:58:08,15.287261,-61.473013
"1820",201014028,2010-02-06 16:09:06,15.290704,-61.480139
"1821",201014049,2010-02-06 16:19:08,15.298174,-61.486205
"1822",201014050,2010-02-06 16:21:48,15.298514,-61.48698
"1823",201014052,2010-02-06 17:34:39,15.321467,-61.495055
"1824",201014055,2010-02-06 17:57:25,15.326386,-61.500247
"1825",201014056,2010-02-06 18:01:41,15.328998,-61.499544
"1826",201014059,2010-02-07 08:02:42,15.602932,-61.600082
"1827",201014060,2010-02-07 08:36:37,15.603806,-61.602041
"1828",201014061,2010-02-07 09:21:20,15.605799,-61.605532
"1829",201014062,2010-02-07 09:50:19,15.597844,-61.600201
"1830",201014063,2010-02-07 10:16:38,15.592991,-61.599359
"1831",201014064,2010-02-07 10:28:22,15.588176,-61.596703
"1832",201014065,2010-02-07 10:42:10,15.582264,-61.588146
"1833",201014067,2010-02-07 10:55:30,15.588318,-61.586683
"1834",201014068,2010-02-07 11:12:06,15.595052,-61.56908
"1835",201014069,2010-02-07 11:59:55,15.562873,-61.543283
"1836",201014071,2010-02-07 12:36:29,15.545652,-61.546725
"1837",201014072,2010-02-07 12:41:35,15.54548,-61.546519
"1838",201014073,2010-02-07 13:33:45,15.531715,-61.545709
"1839",201014074,2010-02-07 13:44:26,15.531619,-61.543086
"1840",201014076,2010-02-07 14:28:45,15.51762,-61.527388
"1841",201014077,2010-02-07 14:30:20,15.517126,-61.526197
"1842",201014078,2010-02-07 14:34:54,15.517144,-61.525697
"1843",201014079,2010-02-07 15:12:55,15.513532,-61.52679
"1844",201014080,2010-02-07 15:40:24,15.513119,-61.538369
"1845",201014081,2010-02-07 15:53:31,15.514082,-61.541819
"1846",201014082,2010-02-07 16:35:38,15.515767,-61.548169
"1847",201014083,2010-02-07 16:39:38,15.519516,-61.55015
"1848",201014084,2010-02-07 16:47:34,15.518181,-61.548136
"1849",201014085,2010-02-07 17:37:47,15.532054,-61.579303
"1850",201015001,2010-02-08 07:44:11,15.520456,-61.604698
"1851",201015002,2010-02-08 07:45:29,15.520983,-61.603741
"1852",201015003,2010-02-08 07:46:48,15.521336,-61.602838
"1853",201015004,2010-02-08 07:47:48,15.520994,-61.601495
"1854",201015005,2010-02-08 08:22:57,15.510933,-61.568752
"1855",201015006,2010-02-08 08:44:00,15.502102,-61.550459
"1856",201015007,2010-02-08 08:46:55,15.500745,-61.547917
"1857",201015008,2010-02-08 08:49:26,15.500421,-61.546869
"1858",201015009,2010-02-08 09:15:52,15.486089,-61.527155
"1859",201015010,2010-02-08 09:32:51,15.463271,-61.523405
"1860",201015011,2010-02-08 09:46:57,15.441787,-61.520419
"1861",201015012,2010-02-08 09:49:03,15.438376,-61.520373
"1862",201015014,2010-02-08 10:57:54,15.347314,-61.475568
"1863",201015015,2010-02-08 11:00:07,15.344347,-61.474143
"1864",201015017,2010-02-08 11:20:37,15.327686,-61.490673
"1865",201015018,2010-02-08 11:54:23,15.31431,-61.491477
"1866",201015019,2010-02-08 11:58:00,15.315734,-61.49307
"1867",201015020,2010-02-08 12:18:08,15.320581,-61.482728
"1868",201015023,2010-02-08 12:57:27,15.332447,-61.480239
"1869",201015035,2010-02-08 13:16:31,15.336088,-61.469828
"1870",201015037,2010-02-08 13:17:59,15.337851,-61.470534
"1871",201015038,2010-02-08 13:57:09,15.357101,-61.471709
"1872",201015039,2010-02-08 14:01:06,15.358484,-61.475561
"1873",201015040,2010-02-08 14:46:19,15.358577,-61.4704
"1874",201015043,2010-02-08 14:56:55,15.364506,-61.460899
"1875",201015044,2010-02-08 14:57:36,15.364007,-61.46077
"1876",201015047,2010-02-08 15:04:53,15.36468,-61.462413
"1877",201015048,2010-02-08 15:26:17,15.367403,-61.448216
"1878",201015049,2010-02-08 15:56:11,15.383532,-61.467133
"1879",201015051,2010-02-08 16:40:12,15.408892,-61.470574
"1880",201015052,2010-02-08 16:45:59,15.407787,-61.475047
"1881",201015053,2010-02-08 16:58:07,15.411164,-61.483482
"1882",201015056,2010-02-08 17:56:37,15.423062,-61.510679
"1883",201016001,2010-02-09 07:16:33,15.535831,-61.562392
"1884",201016002,2010-02-09 07:42:05,15.570381,-61.546322
"1885",201016003,2010-02-09 09:04:29,15.490464,-61.538209
"1886",201016004,2010-02-09 09:38:03,15.45033,-61.533934
"1887",201016005,2010-02-09 09:58:12,15.422467,-61.525588
"1888",201016006,2010-02-09 10:44:21,15.378781,-61.497901
"1889",201016007,2010-02-09 11:37:41,15.419036,-61.481864
"1890",201017001,2010-02-11 07:24:44,15.571265,-61.544035
"1891",201017002,2010-02-11 07:53:18,15.542645,-61.542796
"1892",201017003,2010-02-11 08:14:00,15.524199,-61.529509
"1893",201017004,2010-02-11 08:51:06,15.493973,-61.516351
"1894",201017005,2010-02-11 09:18:15,15.483086,-61.515719
"1895",201017006,2010-02-11 09:23:28,15.479077,-61.516101
"1896",201017007,2010-02-11 09:56:42,15.453138,-61.526812
